District,S_Group,19_20_count,19_20_rate,20_21_count,20_21_rate,21_22_count,21_22_rate,22_23_count_ytd,22_23_rate_ytd
175,Free/Reduced Price Meal Eligible,137,0.9588,130,0.9417,123,0.9452,141,0.9437
175,English Learners,47,0.9594,44,0.955,43,0.9141,41,0.9352
175,All other races,76,0.9357,80,0.9703,85,0.9098,97,0.9144
175,Black or African American,72,0.9746,69,0.9506,70,0.9621,75,0.963
175,Hispanic/Latino of any race,65,0.9507,73,0.9391,63,0.9298,66,0.939
175,White,109,0.9509,98,0.9575,96,0.9462,91,0.9411
175,Students Without High Needs,151,0.9485,164,0.9665,163,0.9415,161,0.9345
175,Students With High Needs,171,0.956,156,0.9429,151,0.9314,168,0.9407
176,All Students,318,0.9602,317,0.9515,317,0.9332,325,0.9375
176,Students With Disabilities,27,0.9627,32,0.9439,37,0.9245,36,0.9376
176,Free Meal Eligible,116,0.9585,132,0.9424,140,0.9262,156,0.9303
176,Reduced Price Meal Eligible,36,0.9484,33,0.9438,34,0.9283,26,0.9251
176,Free/Reduced Price Meal Eligible,152,0.9561,165,0.9427,174,0.9266,182,0.9296
176,English Learners,29,0.9709,25,0.9559,22,0.9411,22,0.9463
176,All other races,75,0.964,81,0.9562,84,0.947,80,0.948
176,Black or African American,34,0.9587,34,0.9417,33,0.9375,34,0.9257
176,Hispanic/Latino of any race,56,0.9514,56,0.933,63,0.9193,69,0.9354
176,White,153,0.9619,146,0.9582,137,0.93,142,0.9355
176,Students Without High Needs,146,0.962,136,0.9606,130,0.9397,133,0.9469
176,Students With High Needs,172,0.9586,181,0.9446,187,0.9286,192,0.9309
177,All Students,271,0.9512,276,0.9587,272,0.9279,268,0.9229
177,Students With Disabilities,48,0.9391,55,0.9577,53,0.903,41,0.8873
177,Free Meal Eligible,168,0.9466,181,0.9519,172,0.9146,164,0.9158
177,Reduced Price Meal Eligible,21,0.954,0,1,25,0.9436,26,0.9153
177,Free/Reduced Price Meal Eligible,189,0.9474,198,0.9522,197,0.9183,190,0.9158
177,English Learners,52,0.9511,54,0.9568,56,0.9255,56,0.9333
177,All other races,0,1,0,1,0,1,23,0.912
177,Black or African American,0,1,49,0.9586,41,0.9492,47,0.9382
177,Hispanic/Latino of any race,168,0.9529,174,0.9571,180,0.9264,165,0.9255
177,White,46,0.9484,0,1,0,1,33,0.8956
177,Students Without High Needs,67,0.9601,61,0.9771,60,0.9529,64,0.9379
177,Students With High Needs,204,0.9482,215,0.9534,212,0.9208,204,0.9182
178,All Students,215,0.9365,232,0.8024,211,0.8434,203,0.8729
178,Students With Disabilities,53,0.9407,56,0.7604,53,0.811,58,0.8369
178,Free Meal Eligible,133,0.9324,138,0.7678,131,0.8087,126,0.8606
178,Free/Reduced Price Meal Eligible,142,0.9318,148,0.7651,145,0.8164,140,0.8652
178,Black or African American,81,0.9327,74,0.7988,69,0.8396,65,0.8837
178,Hispanic/Latino of any race,87,0.9394,97,0.7552,88,0.8247,91,0.8571
178,Students Without High Needs,53,0.9467,64,0.8848,49,0.9006,46,0.9142
178,Students With High Needs,162,0.9332,168,0.771,162,0.8261,157,0.8611
179,All Students,269,0.9414,266,0.9372,268,0.9414,271,0.9353
179,Students With Disabilities,57,0.9223,59,0.8813,52,0.9346,48,0.9228
179,Free Meal Eligible,173,0.935,174,0.9249,177,0.9324,166,0.9267
179,Reduced Price Meal Eligible,39,0.9465,34,0.9556,35,0.9429,31,0.9535
179,Free/Reduced Price Meal Eligible,212,0.9371,208,0.9299,212,0.9342,197,0.9309
179,Black or African American,147,0.9414,155,0.9311,147,0.9438,139,0.9357
179,Hispanic/Latino of any race,115,0.9403,107,0.9451,117,0.9391,125,0.9348
179,Students Without High Needs,48,0.9681,49,0.9788,46,0.9687,62,0.9481
179,Students With High Needs,221,0.9356,217,0.9278,222,0.9358,209,0.9315
180,All Students,193,0.9635,196,0.9362,195,0.9465,195,0.9453
180,Students With Disabilities,21,0.963,20,0.9263,0,1,21,0.9411
180,Free Meal Eligible,94,0.9662,81,0.9145,0,1,91,0.9427
180,Reduced Price Meal Eligible,24,0.9642,26,0.93,0,1,21,0.9606
180,Free/Reduced Price Meal Eligible,118,0.9658,107,0.9183,103,0.9416,112,0.946
180,English Learners,21,0.9677,28,0.8797,32,0.9551,38,0.9513
180,Black or African American,57,0.9656,52,0.9317,53,0.9487,49,0.9431
180,Hispanic/Latino of any race,104,0.9634,111,0.935,109,0.9454,115,0.948
180,Students Without High Needs,65,0.9569,77,0.9621,81,0.9511,70,0.9443
180,Students With High Needs,128,0.9669,119,0.9194,114,0.9432,125,0.9458
181,All Students,84,0.9085,80,0.8733,87,0.8789,82,0.8517
181,Students With Disabilities,29,0.8923,29,0.8515,24,0.8503,25,0.8791
181,Free/Reduced Price Meal Eligible,60,0.9189,55,0.8653,57,0.8705,46,0.8367
181,White,69,0.9215,64,0.8852,73,0.8882,65,0.8549
181,Students Without High Needs,0,1,20,0.9364,25,0.9081,25,0.8731
181,Students With High Needs,0,1,60,0.8536,62,0.8674,57,0.8431
182,All Students,1079,0.9581,1122,0.9362,1090,0.878,1095,0.9067
182,Students With Disabilities,83,0.9374,104,0.9241,102,0.8634,98,0.9023
182,Free Meal Eligible,718,0.9534,717,0.9185,693,0.8657,780,0.902
182,Reduced Price Meal Eligible,87,0.9626,80,0.958,115,0.8974,66,0.9103
182,Free/Reduced Price Meal Eligible,805,0.9544,797,0.9224,808,0.8702,846,0.9027
182,English Learners,108,0.9698,121,0.9467,134,0.9007,145,0.9222
182,Black or African American,673,0.9573,692,0.9292,654,0.8739,658,0.9058
182,Hispanic/Latino of any race,368,0.9617,395,0.9488,393,0.8856,390,0.9097
182,Students Without High Needs,240,0.9683,266,0.971,239,0.9002,207,0.917
182,Students With High Needs,839,0.9551,856,0.9254,851,0.8718,888,0.9042
183,All Students,418,0.9468,431,0.8504,386,0.8995,304,0.919
183,Students With Disabilities,49,0.9446,37,0.8353,34,0.8941,27,0.9237
183,English Learners,0,1,0,1,46,0.9025,45,0.9149
183,Black or African American,256,0.95,260,0.8556,218,0.9057,165,0.9203
183,Hispanic/Latino of any race,140,0.9406,158,0.8392,159,0.8901,135,0.9169
184,All Students,353,0.959,339,0.927,333,0.9424,372,0.9457
184,Students With Disabilities,33,0.9365,29,0.9157,30,0.9461,32,0.9423
184,Free Meal Eligible,242,0.9569,222,0.9202,218,0.9395,237,0.9442
184,Reduced Price Meal Eligible,49,0.9617,37,0.9485,35,0.9527,36,0.9548
184,Free/Reduced Price Meal Eligible,291,0.9577,259,0.9243,253,0.9413,273,0.9456
184,English Learners,27,0.9601,25,0.9447,39,0.9459,55,0.9519
184,Black or African American,152,0.9637,156,0.9302,157,0.9488,188,0.9455
184,Hispanic/Latino of any race,173,0.9538,155,0.9197,147,0.935,153,0.9431
184,Students Without High Needs,55,0.9649,65,0.9324,61,0.944,77,0.9455
184,Students With High Needs,298,0.9579,274,0.9257,272,0.942,295,0.9458
185,All Students,1082,0.9598,1120,0.9442,1057,0.8709,1049,0.9129
185,Students With Disabilities,107,0.9519,103,0.9222,99,0.8535,104,0.8978
185,Free Meal Eligible,683,0.9558,627,0.9296,636,0.8551,673,0.904
185,Reduced Price Meal Eligible,95,0.9672,78,0.9652,99,0.9008,101,0.93
185,Free/Reduced Price Meal Eligible,778,0.9572,705,0.9336,735,0.8613,774,0.9074
185,English Learners,145,0.9619,166,0.9413,146,0.8848,147,0.9239
185,All other races,0,1,0,1,0,1,21,0.8968
185,Black or African American,583,0.9622,595,0.9469,568,0.8787,539,0.9202
185,Hispanic/Latino of any race,472,0.9564,493,0.9419,453,0.8616,468,0.9055
185,White,0,1,0,1,0,1,21,0.9098
185,Students Without High Needs,243,0.967,336,0.9635,262,0.8943,218,0.9278
185,Students With High Needs,839,0.9577,784,0.936,795,0.8632,831,0.9091
186,All Students,371,0.9476,366,0.9627,405,0.8851,402,0.9114
186,Students With Disabilities,24,0.9413,25,0.9474,38,0.8853,32,0.9067
186,Free Meal Eligible,209,0.9404,210,0.9554,267,0.8742,271,0.9026
186,Reduced Price Meal Eligible,46,0.9745,48,0.9701,45,0.8974,46,0.9217
186,Free/Reduced Price Meal Eligible,255,0.9467,258,0.9581,312,0.8775,317,0.9054
186,Black or African American,340,0.9482,331,0.9624,343,0.8867,339,0.9117
186,Hispanic/Latino of any race,0,1,26,0.9716,51,0.8825,52,0.917
186,Students Without High Needs,106,0.9501,102,0.9748,84,0.9093,78,0.9323
186,Students With High Needs,265,0.9466,264,0.958,321,0.8788,324,0.9064
187,All Students,1134,0.9589,1151,0.9043,1084,0.8738,1000,0.9183
187,Students With Disabilities,114,0.9506,103,0.8957,109,0.8492,95,0.8965
187,Free Meal Eligible,861,0.9552,805,0.8891,748,0.8615,425,0.9172
187,Reduced Price Meal Eligible,59,0.9771,66,0.9427,91,0.9053,46,0.9402
187,Free/Reduced Price Meal Eligible,920,0.9566,871,0.8932,839,0.8663,471,0.9195
187,English Learners,66,0.9538,69,0.9018,54,0.8719,54,0.9
187,Black or African American,821,0.9636,831,0.9128,791,0.8801,753,0.9236
187,Hispanic/Latino of any race,285,0.9461,291,0.8832,267,0.8544,219,0.8989
187,Students Without High Needs,190,0.9669,252,0.939,215,0.8991,451,0.9226
187,Students With High Needs,944,0.9572,899,0.8947,869,0.8675,549,0.9147
188,All Students,741,0.9562,757,0.9346,738,0.8693,757,0.906
188,Students With Disabilities,74,0.9294,72,0.8935,73,0.8291,67,0.8941
188,Free Meal Eligible,500,0.9505,499,0.9207,496,0.8568,520,0.8956
188,Reduced Price Meal Eligible,44,0.97,51,0.9638,71,0.8979,74,0.9369
188,Free/Reduced Price Meal Eligible,544,0.9521,550,0.9247,567,0.862,594,0.9007
188,English Learners,54,0.9717,53,0.9586,63,0.9146,69,0.9315
188,Black or African American,506,0.9529,502,0.9239,486,0.8614,482,0.9028
188,Hispanic/Latino of any race,203,0.9619,223,0.9586,224,0.8837,242,0.9137
188,Students Without High Needs,173,0.967,185,0.9618,151,0.8945,142,0.9268
188,Students With High Needs,568,0.9529,572,0.9258,587,0.8628,615,0.9013
189,All Students,289,0.9478,320,0.9137,318,0.923,321,0.9252
189,Students With Disabilities,26,0.9546,36,0.9002,52,0.9209,53,0.933
189,Free Meal Eligible,155,0.9433,156,0.8872,159,0.9158,153,0.9164
189,Free/Reduced Price Meal Eligible,178,0.9458,170,0.8927,176,0.9153,171,0.9176
189,Black or African American,102,0.9456,105,0.8909,101,0.92,101,0.928
189,Hispanic/Latino of any race,136,0.9483,158,0.9198,161,0.9206,172,0.9257
189,Students Without High Needs,102,0.9486,134,0.9354,114,0.9301,120,0.9342
189,Students With High Needs,187,0.9473,186,0.8978,204,0.9191,201,0.9199
190,All Students,149,0.9605,173,0.9327,201,0.9427,217,0.9392
190,Students With Disabilities,0,1,0,1,21,0.9463,23,0.9379
190,Free Meal Eligible,0,1,0,1,0,1,90,0.9288
190,Free/Reduced Price Meal Eligible,72,0.9541,74,0.8933,83,0.9213,90,0.9288
190,All other races,0,1,0,1,24,0.939,27,0.9499
190,Black or African American,52,0.9596,61,0.9109,59,0.9312,53,0.938
190,Hispanic/Latino of any race,0,1,0,1,53,0.9465,64,0.9328
190,White,51,0.9661,54,0.9621,65,0.9511,73,0.942
190,Students Without High Needs,70,0.968,93,0.9611,109,0.9572,116,0.9463
190,Students With High Needs,79,0.954,80,0.8994,92,0.9253,101,0.9311
191,All Students,508,0.9456,641,0.9676,576,0.9085,608,0.8901
191,Students With Disabilities,90,0.9416,116,0.9591,98,0.8744,115,0.8688
191,Free Meal Eligible,348,0.9407,411,0.9663,361,0.8978,256,0.8755
191,Reduced Price Meal Eligible,46,0.9468,57,0.9731,58,0.9137,39,0.9053
191,Free/Reduced Price Meal Eligible,394,0.9414,468,0.9671,419,0.9,295,0.8793
191,English Learners,66,0.9397,79,0.9714,72,0.922,70,0.9152
191,Black or African American,236,0.9478,306,0.9693,259,0.911,258,0.8859
191,Hispanic/Latino of any race,234,0.9454,300,0.9662,287,0.9072,318,0.8943
191,Students Without High Needs,82,0.9659,126,0.9722,112,0.933,229,0.9007
191,Students With High Needs,426,0.9416,515,0.9665,464,0.9026,379,0.8836
192,All Students,405,0.942,475,0.8304,489,0.9158,417,0.9265
192,Students With Disabilities,30,0.9393,36,0.7929,37,0.9197,28,0.9104
192,Free Meal Eligible,221,0.9348,270,0.8068,286,0.9039,251,0.9207
192,Reduced Price Meal Eligible,99,0.9439,109,0.8483,105,0.9308,87,0.9283
192,Free/Reduced Price Meal Eligible,320,0.9376,379,0.8188,391,0.9111,338,0.9226
192,Black or African American,341,0.9432,400,0.8338,407,0.9223,344,0.9287
192,Hispanic/Latino of any race,53,0.934,61,0.8147,69,0.8753,61,0.9134
192,Students Without High Needs,74,0.9591,86,0.8793,86,0.9425,72,0.9425
192,Students With High Needs,331,0.9381,389,0.8196,403,0.9101,345,0.9232
193,All Students,332,0.9622,383,0.9803,424,0.947,463,0.953
193,Students With Disabilities,23,0.9518,28,0.9796,32,0.9451,24,0.9563
193,Free Meal Eligible,0,1,199,0.9735,178,0.9454,189,0.9486
193,Reduced Price Meal Eligible,0,1,35,0.979,42,0.9501,41,0.954
193,Free/Reduced Price Meal Eligible,155,0.9641,234,0.9743,220,0.9463,230,0.9496
193,English Learners,45,0.9748,46,0.9821,51,0.9647,48,0.9716
193,Black or African American,155,0.9627,177,0.9779,193,0.9534,211,0.9554
193,Hispanic/Latino of any race,0,1,0,1,0,1,123,0.9485
193,Students Without High Needs,159,0.9599,142,0.9897,182,0.9462,214,0.9544
193,Students With High Needs,173,0.9642,241,0.9748,242,0.9475,249,0.9518
194,All Students,704,0.9632,742,0.9583,731,0.9064,714,0.9202
194,Students With Disabilities,71,0.9535,72,0.9489,81,0.903,70,0.9057
194,Free Meal Eligible,488,0.958,439,0.9517,393,0.9024,421,0.9109
194,Reduced Price Meal Eligible,53,0.9814,69,0.9672,68,0.9173,80,0.9318
194,Free/Reduced Price Meal Eligible,541,0.9603,508,0.9538,461,0.9046,501,0.9142
194,English Learners,49,0.9733,49,0.9729,58,0.9188,68,0.934
194,Black or African American,498,0.9645,515,0.9585,490,0.9098,475,0.9218
194,Hispanic/Latino of any race,200,0.9606,213,0.958,234,0.9026,226,0.9201
194,Students Without High Needs,148,0.9729,206,0.9696,220,0.9107,181,0.9341
194,Students With High Needs,556,0.9607,536,0.954,511,0.9046,533,0.9155
195,All Students,150,0.9489,142,0.9742,125,0.9034,123,0.927
195,Students With Disabilities,0,1,0,1,0,1,74,0.9368
195,Free Meal Eligible,150,0.9489,142,0.9742,125,0.9034,89,0.9354
195,Free/Reduced Price Meal Eligible,150,0.9489,142,0.9742,125,0.9034,89,0.9357
195,Black or African American,83,0.9482,74,0.9751,61,0.919,67,0.9237
195,Hispanic/Latino of any race,51,0.9438,44,0.9712,55,0.8879,44,0.9252
195,Students Without High Needs,0,1,0,1,0,1,31,0.8778
195,Students With High Needs,150,0.9489,142,0.9742,125,0.9034,92,0.9366
196,All Students,76,0.9566,73,0.9468,87,0.9185,69,0.923
196,Free Meal Eligible,76,0.9566,73,0.9468,87,0.9185,52,0.9267
196,Free/Reduced Price Meal Eligible,76,0.9566,73,0.9468,87,0.9185,53,0.9263
196,White,29,0.924,28,0.9495,32,0.9194,29,0.91
197,All Students,10808,0.948,11087,0.937,11136,0.9026,10949,0.9251
197,Students Experiencing Homelessness,56,0.8882,46,0.8286,55,0.7661,21,0.7925
197,Students With Disabilities,1196,0.9459,1432,0.9276,1644,0.8917,1780,0.9158
197,Free Meal Eligible,5207,0.9407,4893,0.9169,5456,0.8861,4490,0.9118
197,Reduced Price Meal Eligible,869,0.9537,604,0.9512,822,0.9104,699,0.9301
197,Free/Reduced Price Meal Eligible,6076,0.9426,5497,0.9207,6278,0.8893,5189,0.9142
197,English Learners,470,0.9489,451,0.9107,487,0.888,494,0.9232
197,All other races,621,0.9466,663,0.9348,731,0.9003,701,0.9189
197,Black or African American,1267,0.9494,1280,0.926,1300,0.8963,1303,0.9202
197,Hispanic/Latino of any race,4383,0.947,4581,0.9301,4672,0.8969,4611,0.9245
197,White,4537,0.9489,4563,0.9473,4433,0.9108,4334,0.9284
197,Students Without High Needs,4056,0.9553,4706,0.9543,3985,0.9217,4697,0.9363
197,Students With High Needs,6752,0.9437,6381,0.9242,7151,0.8919,6252,0.9168
198,All Students,2257,0.9319,2080,0.9034,2065,0.8991,2096,0.8947
198,Students With Disabilities,242,0.906,237,0.8323,267,0.873,250,0.8601
198,Free Meal Eligible,966,0.9127,847,0.8618,861,0.872,929,0.867
198,Reduced Price Meal Eligible,198,0.9461,159,0.9228,165,0.9105,149,0.8997
198,Free/Reduced Price Meal Eligible,1164,0.9185,1006,0.8716,1026,0.8783,1078,0.8715
198,English Learners,223,0.9214,189,0.8248,221,0.8637,216,0.8832
198,All other races,356,0.932,274,0.9228,266,0.9107,334,0.9064
198,Black or African American,336,0.9343,290,0.8933,303,0.898,225,0.8888
198,Hispanic/Latino of any race,389,0.9118,454,0.8407,491,0.8662,567,0.8716
198,White,1176,0.9376,1062,0.9276,1005,0.912,970,0.9054
198,Students Without High Needs,991,0.9475,945,0.9457,911,0.9267,896,0.9256
198,Students With High Needs,1266,0.9195,1135,0.8678,1154,0.8769,1200,0.8726
199,All Students,470,0.9394,445,0.9502,423,0.8951,417,0.9141
199,Students With Disabilities,73,0.9208,71,0.9259,58,0.8742,55,0.9167
199,Free Meal Eligible,147,0.922,173,0.9326,153,0.8688,156,0.898
199,Reduced Price Meal Eligible,49,0.933,38,0.9247,55,0.8839,56,0.9194
199,Free/Reduced Price Meal Eligible,196,0.9248,211,0.9312,208,0.8728,212,0.9037
199,Hispanic/Latino of any race,78,0.926,73,0.9395,89,0.8784,85,0.9106
199,White,323,0.9412,313,0.9553,275,0.8993,282,0.9173
199,Students Without High Needs,243,0.9517,202,0.9712,192,0.9182,183,0.9236
199,Students With High Needs,227,0.9259,243,0.9326,231,0.8761,234,0.9068
200,All Students,1113,0.9471,1046,0.9304,1059,0.9309,1035,0.915
200,Students With Disabilities,63,0.9058,65,0.8908,72,0.923,82,0.868
200,Free/Reduced Price Meal Eligible,42,0.8943,0,1,32,0.8684,47,0.8429
200,All other races,126,0.9739,92,0.9335,87,0.9411,89,0.9165
200,White,925,0.9437,897,0.9311,898,0.931,864,0.9168
200,Students Without High Needs,1009,0.9516,963,0.935,957,0.9331,913,0.9221
200,Students With High Needs,104,0.9034,83,0.8769,102,0.9095,122,0.863
